Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  181: 8x49+1915+71 1917.9,95.9 266 gray(255)
  4109: 25x29+1189+1861 1197.5,1870.0 266 gray(255)
  3271: 23x53+764+1439 775.3,1470.7 263 gray(255)
  4328: 28x30+862+1988 875.2,2004.1 254 gray(255)
  4303: 27x16+1112+1972 1124.2,1979.7 250 gray(255)
  724: 18x37+761+376 770.8,396.9 244 gray(255)
  682: 41x36+656+356 675.6,374.7 241 gray(255)
  638: 30x18+189+330 203.1,340.2 239 gray(255)
  2714: 25x40+1168+1177 1176.2,1202.4 238 gray(255)
  1008: 23x24+169+521 181.6,533.3 231 gray(255)
  3481: 27x20+3498+1528 3510.3,1539.1 222 gray(255)
  3186: 22x56+1177+1407 1184.0,1435.2 221 gray(255)
  4097: 29x16+1221+1855 1233.2,1861.8 218 gray(255)
  3339: 22x22+1167+1473 1175.7,1479.4 212 gray(255)
  3345: 14x34+649+1475 655.5,1492.7 212 gray(255)
  3677: 35x23+3624+1617 3640.4,1628.2 212 gray(255)
  5: 15x24+1693+2 1699.9,14.7 208 gray(255)
  3528: 42x25+3521+1549 3543.8,1563.5 204 gray(255)
  149: 14x19+1205+57 1211.6,65.9 203 gray(255)
  2780: 17x20+1152+1213 1159.2,1219.9 202 gray(255)
  357: 23x27+207+173 217.0,184.1 200 gray(255)
  1211: 42x14+1072+614 1088.1,619.9 198 gray(255)
  4040: 33x22+28+1825 48.0,1831.4 198 gray(255)
  3719: 23x14+1206+1636 1215.8,1643.0 197 gray(255)
  695: 23x18+1437+360 1445.7,370.1 196 gray(255)
  663: 12x29+764+346 770.8,360.5 195 gray(255)
  25: 30x42+125+8 139.4,26.5 192 gray(255)
  791: 28x18+211+420 225.7,428.5 188 gray(255)
  897: 44x17+673+465 695.4,471.8 187 gray(255)
  686: 24x18+1480+357 1488.4,366.3 186 gray(255)
  1227: 24x10+1932+621 1943.5,625.8 186 gray(0)
  4358: 23x29+1218+2006 1224.9,2021.0 186 gray(255)
  3482: 12x36+666+1530 672.1,1544.2 179 gray(255)
  3993: 17x22+933+1797 941.1,1807.5 179 gray(255)
  263: 34x7+1586+114 1602.9,116.9 178 gray(255)
  694: 28x21+209+359 223.1,368.8 178 gray(255)
  430: 14x29+86+212 92.0,225.2 177 gray(255)
  652: 10x31+453+341 457.9,354.5 177 gray(255)
  1029: 9x49+2757+533 2761.5,556.6 177 gray(255)
  622: 25x23+759+322 769.7,332.9 174 gray(255)
  4391: 19x23+1913+2034 1921.5,2043.2 174 gray(0)
  238: 21x16+1190+101 1201.5,106.6 173 gray(255)
  721: 11x32+456+375 460.4,394.4 172 gray(255)
  2367: 14x18+1152+1030 1159.3,1037.9 171 gray(255)
  826: 14x26+42+436 48.7,449.1 168 gray(255)
  1202: 21x16+410+611 419.7,617.5 168 gray(255)
  2641: 42x25+2930+1147 2950.7,1157.9 167 gray(255)
  177: 15x27+507+70 515.2,82.3 166 gray(255)
  461: 23x36+1947+225 1956.2,243.4 165 gray(255)
  2806: 16x28+707+1227 713.7,1242.2 165 gray(255)
  138: 59x6+1453+54 1486.0,56.6 164 gray(255)
  574: 29x33+723+293 735.4,307.7 164 gray(255)
  2569: 16x21+1150+1111 1157.2,1120.4 164 gray(255)
  472: 27x10+1440+234 1451.8,238.8 162 gray(255)
  27: 15x18+1671+9 1677.5,18.8 161 gray(255)
  3143: 23x15+886+1391 896.4,1398.8 161 gray(255)
  4020: 20x17+777+1812 787.2,1819.6 161 gray(255)
  872: 28x17+109+457 122.7,463.9 159 gray(255)
  952: 31x18+127+491 139.6,499.6 159 gray(255)
  1022: 53x8+583+531 606.8,534.7 158 gray(255)
  1035: 11x34+430+536 435.1,554.9 157 gray(255)
  745: 21x22+633+392 643.5,402.6 156 gray(255)
  396: 30x26+1248+193 1260.7,203.9 154 gray(255)
  900: 31x31+556+466 570.7,480.2 154 gray(255)
  690: 53x13+543+358 569.7,363.3 153 gray(255)
  966: 16x34+522+499 529.1,518.4 152 gray(255)
  1179: 29x19+2167+602 2179.5,611.1 152 gray(255)
  241: 20x11+1150+103 1159.1,107.5 148 gray(255)
  387: 19x19+308+187 317.6,195.8 148 gray(255)
  3004: 22x15+1181+1324 1191.1,1331.2 147 gray(255)
  3826: 9x37+703+1699 707.3,1715.9 147 gray(255)
  164: 16x35+247+63 253.7,79.7 146 gray(255)
  310: 29x15+1267+144 1279.1,151.0 146 gray(255)
  549: 19x13+1485+285 1495.2,291.2 146 gray(255)
  557: 18x12+1426+288 1434.0,293.4 144 gray(255)
  2783: 28x25+3028+1215 3041.4,1225.7 143 gray(255)
  3133: 17x16+102+1387 110.6,1393.6 143 gray(255)
  3332: 22x11+1194+1468 1203.2,1472.2 143 gray(255)
  217: 21x9+1559+91 1569.2,94.4 141 gray(255)
  710: 37x16+505+370 522.8,377.4 138 gray(255)
  4046: 4x52+823+1829 824.3,1853.9 137 gray(255)
  504: 13x28+764+260 768.9,273.6 136 gray(255)
  9: 4x41+1916+2 1917.7,19.6 134 gray(255)
  708: 27x17+267+369 279.0,375.3 134 gray(255)
  731: 11x18+266+382 270.8,390.3 133 gray(255)
  2021: 22x22+460+914 472.7,923.7 133 gray(255)
  687: 17x17+1515+357 1521.5,365.7 132 gray(255)
  2810: 25x14+3053+1230 3065.8,1236.1 132 gray(255)
  550: 19x12+1506+285 1514.6,290.3 131 gray(255)
  742: 18x20+299+391 307.8,399.6 131 gray(255)
  2578: 22x13+2898+1113 2905.9,1120.7 131 gray(255)
  2105: 12x16+304+938 308.2,944.9 130 gray(255)
  3567: 20x26+475+1567 483.7,1578.3 130 gray(255)
  600: 18x21+277+307 284.7,318.3 129 gray(255)
  4008: 36x7+468+1804 484.6,1806.9 129 gray(255)
  565: 8x24+765+291 768.9,303.7 128 gray(255)
  148: 29x11+1159+57 1174.7,64.5 126 gray(255)
  3513: 26x20+3528+1542 3540.5,1551.5 126 gray(255)
  298: 21x18+146+136 158.4,144.7 125 gray(255)
  1021: 20x13+127+531 137.9,537.6 125 gray(255)
  467: 26x24+789+232 803.2,242.1 123 gray(255)
  625: 11x16+454+324 458.6,331.8 123 gray(255)
  495: 12x17+213+256 218.9,264.3 121 gray(255)
  2165: 12x15+1129+956 1134.0,964.0 120 gray(255)
  608: 18x14+244+313 252.7,319.9 119 gray(255)
  648: 18x20+697+335 705.3,344.5 119 gray(255)
  1159: 8x28+616+597 619.3,610.0 119 gray(255)
  1806: 11x15+1158+829 1163.2,834.3 119 gray(255)
  2963: 19x22+427+1303 437.7,1313.2 118 gray(255)
  247: 11x20+2773+105 2778.5,116.0 117 gray(255)
  2632: 18x10+3309+1142 3318.9,1146.1 117 gray(255)
  4305: 11x16+138+1973 143.2,1980.5 117 gray(255)
  314: 12x20+228+145 233.3,153.8 116 gray(255)
  1221: 13x26+317+619 322.5,631.3 115 gray(255)
  1995: 21x13+274+907 282.8,913.8 115 gray(255)
  3890: 11x43+712+1739 716.7,1758.5 115 gray(255)
  363: 17x11+327+177 333.6,182.1 114 gray(255)
  446: 12x28+175+219 178.9,231.8 114 gray(255)
  4113: 20x9+843+1864 852.7,1867.8 113 gray(255)
  95: 19x14+1516+39 1522.2,46.7 112 gray(255)
  312: 11x20+120+145 124.3,156.5 112 gray(255)
  1656: 11x16+1160+777 1165.2,783.6 111 gray(255)
  689: 17x15+280+358 287.6,365.1 110 gray(255)
  4261: 19x15+1876+1944 1884.4,1950.5 110 gray(0)
  358: 12x17+49+174 55.6,182.0 109 gray(255)
  737: 27x22+1899+385 1912.2,395.5 109 gray(255)
  477: 19x12+112+241 121.0,246.8 108 gray(255)
  1014: 12x33+2466+525 2469.6,546.3 106 gray(255)
  4201: 11x24+698+1913 702.0,1923.4 106 gray(255)
  137: 30x5+1237+54 1252.0,56.5 105 gray(255)
  772: 18x15+263+408 272.3,413.3 105 gray(255)
  133: 26x9+1551+52 1564.8,55.3 104 gray(255)
  2446: 6x29+348+1061 350.9,1074.8 104 gray(255)
  698: 11x17+367+363 372.2,371.2 103 gray(255)
  938: 6x70+2711+481 2713.3,507.8 103 gray(255)
  123: 41x17+1584+48 1604.6,55.9 102 gray(255)
  2157: 14x12+1153+953 1160.1,958.0 101 gray(255)
  3730: 21x16+3666+1642 3676.9,1649.2 100 gray(255)
  234: 22x22+883+100 893.7,109.8 99 gray(255)
  340: 16x15+844+161 850.2,167.5 99 gray(255)
  458: 20x14+1143+223 1150.6,227.1 98 gray(255)
  4017: 16x18+724+1809 731.3,1819.6 98 gray(255)
  954: 11x27+2698+492 2703.0,501.3 97 gray(255)
  2126: 17x12+1171+945 1178.3,951.6 97 gray(255)
  2610: 21x13+2924+1130 2933.2,1136.1 97 gray(255)
  2895: 17x15+658+1273 666.2,1280.9 96 gray(255)
  2527: 19x11+2873+1096 2881.7,1101.1 95 gray(255)
  3205: 12x12+150+1413 155.3,1418.7 95 gray(255)
  4052: 16x25+1837+1831 1844.3,1843.8 95 gray(0)
  927: 17x19+264+476 270.7,485.1 94 gray(255)
  2314: 10x14+278+1011 282.5,1016.9 94 gray(255)
  2439: 17x9+225+1059 232.4,1062.3 94 gray(255)
  4174: 17x13+288+1896 296.0,1901.8 94 gray(255)
  1192: 13x15+65+609 70.8,616.6 93 gray(255)
  2437: 20x14+2944+1057 2952.7,1063.1 93 gray(255)
  2548: 12x13+158+1105 162.7,1109.4 93 gray(255)
  2724: 8x17+586+1182 589.2,1191.2 93 gray(255)
  3142: 13x13+394+1391 400.4,1396.4 93 gray(255)
  3090: 8x33+757+1368 760.5,1383.8 92 gray(255)
  3105: 7x33+650+1376 653.4,1391.9 92 gray(255)
  1141: 9x12+242+592 245.7,597.4 91 gray(255)
  3064: 10x26+866+1353 870.1,1365.2 91 gray(255)
  719: 24x21+943+374 953.2,385.2 90 gray(255)
  1946: 11x14+1156+886 1161.9,891.7 90 gray(255)
  706: 10x21+241+367 244.7,377.2 89 gray(255)
  886: 13x12+25+462 30.5,467.8 89 gray(255)
  3250: 8x24+469+1429 472.8,1439.5 89 gray(255)
  3946: 6x32+1201+1766 1203.1,1780.8 89 gray(255)
  301: 11x13+2780+136 2785.6,141.6 88 gray(255)
  372: 17x30+1978+180 1985.9,193.6 88 gray(255)
  1510: 11x13+1161+732 1166.2,737.0 88 gray(255)
  555: 18x13+1449+287 1460.7,294.0 87 gray(255)
  653: 18x18+1854+341 1862.7,349.3 87 gray(255)
  3639: 16x19+2395+1600 2402.2,1608.7 87 gray(0)
  456: 27x11+882+223 894.9,227.8 86 gray(255)
  976: 8x18+665+505 668.3,514.0 86 gray(255)
  1077: 15x13+2115+561 2121.6,567.3 86 gray(255)
  2254: 15x13+284+992 288.7,997.8 86 gray(255)
  4341: 19x8+2690+1997 2698.6,2000.5 86 gray(255)
  568: 16x20+472+292 479.1,301.6 84 gray(255)
  1316: 22x12+2295+658 2305.4,663.5 84 gray(255)
  562: 14x9+1701+289 1708.0,293.2 83 gray(255)
  1050: 14x11+142+544 148.8,548.7 83 gray(255)
  4286: 15x8+1884+1965 1890.2,1968.5 83 gray(0)
  561: 12x13+1405+289 1412.1,295.9 82 gray(255)
  1793: 14x10+1173+825 1179.4,829.5 82 gray(255)
  2417: 12x11+248+1050 253.4,1054.8 82 gray(255)
  4369: 9x13+694+2017 698.1,2023.5 82 gray(255)
  48: 3x40+1911+19 1912.3,40.1 81 gray(255)
  2621: 5x26+349+1137 350.7,1147.4 81 gray(255)
  2680: 7x25+1201+1162 1204.0,1176.5 81 gray(0)
  3257: 7x25+640+1432 642.5,1443.9 81 gray(255)
  3663: 7x26+558+1612 560.8,1628.0 81 gray(255)
  285: 28x7+1234+130 1248.5,132.6 80 gray(255)
  341: 14x23+273+162 280.5,175.9 80 gray(255)
  556: 10x13+258+288 262.4,294.1 80 gray(255)
  3310: 9x17+644+1460 647.3,1468.6 80 gray(255)
  661: 17x13+175+346 185.6,351.8 79 gray(255)
  878: 15x11+251+458 257.9,462.9 79 gray(255)
  908: 14x10+248+469 254.6,473.4 79 gray(255)
  1770: 8x17+495+817 498.5,825.6 79 gray(255)
  3246: 7x23+685+1428 687.1,1437.9 79 gray(255)
  3336: 12x20+912+1471 916.6,1478.6 79 gray(255)
  4357: 6x24+655+2006 657.4,2016.3 79 gray(255)
  466: 13x9+1492+231 1497.9,234.8 78 gray(255)
  618: 17x15+713+319 718.2,327.8 78 gray(255)
  1538: 13x8+2591+741 2596.8,745.3 78 gray(255)
  4164: 19x11+121+1888 130.9,1894.0 78 gray(255)
  913: 13x12+107+470 114.4,474.8 77 gray(255)
  3647: 17x8+3619+1603 3627.1,1606.6 77 gray(255)
  3739: 7x29+568+1650 570.8,1664.8 77 gray(255)
  184: 7x18+676+73 679.8,81.8 76 gray(255)
  1069: 14x18+102+555 108.4,562.2 76 gray(255)
  1385: 8x12+1165+691 1168.1,695.7 76 gray(255)
  4216: 13x11+1867+1918 1872.9,1923.1 76 gray(0)
  202: 30x3+1168+84 1183.2,85.1 75 gray(255)
  951: 5x30+2746+490 2748.7,505.9 75 gray(255)
  980: 12x9+223+507 229.5,511.6 75 gray(255)
  1307: 9x17+561+655 564.9,662.5 75 gray(255)
  3435: 8x40+741+1508 744.3,1526.4 75 gray(255)
  573: 11x12+282+293 287.2,298.5 74 gray(255)
  642: 10x12+72+332 77.1,336.7 74 gray(255)
  797: 13x22+889+424 895.6,433.1 74 gray(255)
  831: 13x7+405+439 410.5,442.5 74 gray(255)
  873: 12x13+235+457 242.1,462.2 74 gray(255)
  1006: 9x13+428+520 431.9,526.2 74 gray(255)
  3965: 10x15+419+1777 424.0,1782.9 74 gray(255)
  4092: 17x11+12+1855 19.5,1859.8 74 gray(255)
  1163: 19x7+484+598 493.2,601.8 73 gray(255)
  1412: 7x21+685+699 688.0,710.9 73 gray(255)
  2309: 8x11+301+1009 304.1,1014.3 73 gray(255)
  2373: 12x9+2903+1033 2908.5,1036.9 73 gray(255)
  2758: 13x7+3024+1201 3029.6,1203.7 73 gray(255)
  3232: 14x8+129+1422 135.7,1425.6 73 gray(255)
  3781: 12x19+853+1673 859.4,1679.8 73 gray(255)
  317: 11x23+1536+146 1540.4,158.4 72 gray(0)
  675: 13x10+195+353 201.5,357.8 72 gray(255)
  707: 13x8+198+369 203.8,372.9 72 gray(255)
  4094: 9x16+630+1855 632.9,1863.0 72 gray(255)
  744: 11x12+325+392 330.4,396.7 71 gray(255)
  2337: 16x9+191+1020 198.5,1023.2 71 gray(255)
  2365: 13x13+131+1029 136.7,1034.9 71 gray(255)
  3013: 13x7+122+1330 128.0,1333.1 71 gray(255)
  3194: 11x10+69+1411 73.9,1415.0 71 gray(255)
  434: 12x14+280+213 285.3,219.9 70 gray(255)
  1252: 6x19+614+632 617.0,640.8 70 gray(255)
  2057: 7x18+958+925 960.4,934.8 70 gray(255)
  4062: 15x10+396+1837 404.1,1843.3 70 gray(255)
  4234: 7x22+625+1930 627.9,1939.5 70 gray(255)
  591: 7x14+69+303 71.5,311.0 69 gray(255)
  2532: 10x11+228+1099 232.0,1104.2 69 gray(255)
  3891: 10x12+2504+1739 2508.3,1744.4 69 gray(0)
  4282: 8x22+636+1961 639.2,1972.2 69 gray(255)
  313: 10x11+178+145 181.9,149.8 68 gray(255)
  346: 15x16+884+165 889.6,171.2 68 gray(255)
  431: 18x12+910+212 916.7,216.8 68 gray(255)
  935: 7x20+988+478 991.0,487.5 68 gray(255)
  999: 7x15+478+519 481.1,526.4 68 gray(255)
  1428: 12x12+2391+703 2396.3,708.6 68 gray(255)
  2737: 17x7+406+1189 413.8,1192.9 68 gray(255)
  191: 7x15+2779+77 2782.4,83.2 67 gray(0)
  967: 15x8+820+499 826.4,502.1 67 gray(255)
  2263: 16x6+508+995 516.1,998.2 67 gray(255)
  2268: 13x13+577+997 584.7,1003.0 67 gray(255)
  291: 12x18+861+133 866.8,141.9 66 gray(255)
  1636: 19x10+2606+771 2614.9,775.7 66 gray(255)
  1648: 11x8+1176+775 1180.7,777.7 66 gray(255)
  2313: 9x11+218+1011 222.3,1016.5 66 gray(255)
  773: 13x9+386+408 391.2,411.6 65 gray(255)
  1032: 14x9+149+535 156.3,538.7 65 gray(255)
  2787: 3x52+768+1219 769.0,1243.7 65 gray(255)
  3834: 15x11+588+1705 595.1,1710.3 65 gray(255)
  493: 7x15+185+255 188.4,261.2 64 gray(255)
  583: 16x6+881+298 887.8,299.7 64 gray(255)
  1791: 11x14+733+824 738.8,830.4 64 gray(255)
  1827: 17x11+2939+837 2947.3,841.9 64 gray(255)
  1977: 8x11+253+900 256.7,905.5 64 gray(255)
  2575: 11x10+52+1112 55.9,1115.4 64 gray(255)
  3772: 8x15+738+1668 741.0,1674.8 64 gray(255)
  4320: 10x12+224+1982 228.2,1987.6 64 gray(255)
  903: 11x11+49+467 54.1,472.0 63 gray(255)
  1055: 7x16+220+545 223.0,551.6 63 gray(255)
  1232: 11x12+403+624 407.8,629.7 63 gray(255)
  1377: 6x22+991+687 993.3,699.4 63 gray(255)
  2945: 9x25+705+1296 709.7,1309.0 63 gray(255)
  1059: 11x10+1817+547 1822.7,551.2 62 gray(255)
  203: 16x5+1269+84 1276.1,86.0 61 gray(255)
  496: 9x9+279+256 283.0,259.9 61 gray(255)
  911: 18x15+1996+469 2005.3,477.7 61 gray(255)
  1752: 5x22+776+811 778.1,820.4 61 gray(255)
  1836: 13x15+742+840 748.9,846.4 61 gray(255)
  2359: 13x7+1173+1027 1178.5,1029.5 61 gray(255)
  2826: 13x8+196+1236 202.9,1239.5 61 gray(255)
  1672: 14x11+454+781 459.6,785.4 60 gray(255)
  2508: 10x9+148+1089 152.3,1092.5 60 gray(255)
  2745: 14x9+3607+1192 3612.5,1196.2 60 gray(255)
  143: 9x16+155+56 158.8,62.7 59 gray(255)
  419: 11x9+296+207 301.1,210.4 59 gray(255)
  604: 11x10+291+309 295.1,313.8 59 gray(255)
  892: 9x17+86+463 90.2,472.8 59 gray(255)
  2242: 12x8+132+988 137.6,991.1 59 gray(255)
  2642: 12x14+443+1148 449.2,1154.9 59 gray(255)
  3041: 11x8+142+1344 147.2,1346.9 59 gray(255)
  3369: 11x11+88+1485 93.8,1490.3 59 gray(255)
  58: 15x14+51+25 58.4,31.4 58 gray(255)
  128: 6x17+257+50 259.3,59.9 58 gray(255)
  442: 11x15+1740+216 1745.4,223.2 58 gray(255)
  516: 8x17+72+270 75.8,277.8 58 gray(255)
  735: 7x10+255+385 258.1,389.9 58 gray(255)
  1486: 13x12+1174+724 1181.3,731.0 58 gray(255)
  2530: 16x6+1124+1098 1131.6,1100.7 58 gray(255)
  3007: 10x7+13+1328 17.7,1331.6 58 gray(255)
  3160: 14x11+332+1398 338.5,1400.9 58 gray(255)
  3184: 6x17+764+1406 766.6,1414.2 58 gray(255)
  3333: 6x29+481+1469 483.4,1481.2 58 gray(255)
  3368: 11x10+3422+1484 3427.4,1487.7 58 gray(255)
  3453: 10x10+660+1517 664.1,1522.7 58 gray(255)
  3466: 4x19+898+1523 899.8,1532.0 58 gray(255)
  4202: 9x11+198+1914 202.1,1918.8 58 gray(255)
  283: 11x9+22+130 26.5,133.8 57 gray(255)
  2396: 11x15+498+1042 502.6,1048.9 57 gray(255)
  3575: 6x22+749+1569 751.4,1580.5 57 gray(255)
  3619: 3x35+1035+1591 1035.9,1605.4 57 gray(255)
  3839: 11x12+1079+1707 1084.1,1712.4 57 gray(255)
  4027: 10x12+1828+1816 1833.1,1821.2 57 gray(0)
  174: 18x4+1376+67 1385.7,68.2 56 gray(255)
  1960: 9x14+219+894 222.3,899.2 56 gray(255)
  3083: 8x19+715+1366 718.6,1372.9 56 gray(255)
  3125: 8x22+738+1381 741.1,1390.5 56 gray(255)
  3403: 4x20+544+1495 545.8,1502.6 56 gray(255)
  3810: 12x6+2467+1692 2472.5,1694.8 56 gray(0)
  410: 12x12+1728+203 1733.1,208.9 55 gray(255)
  548: 15x12+141+284 147.6,289.6 55 gray(255)
  552: 6x11+1473+286 1475.2,291.3 55 gray(255)
  1013: 13x13+506+525 512.5,531.4 55 gray(255)
  2523: 8x9+175+1096 178.5,1099.7 55 gray(255)
  3237: 6x22+771+1423 773.7,1434.6 55 gray(255)
  210: 16x9+1471+86 1479.1,90.4 54 gray(255)
  240: 8x17+1834+102 1837.5,109.2 54 gray(255)
  246: 16x6+1223+105 1229.2,107.2 54 gray(255)
  345: 21x4+1234+163 1244.9,165.0 54 gray(255)
  937: 15x11+612+480 618.4,484.3 54 gray(255)
  2531: 5x19+1171+1098 1172.5,1108.5 54 gray(255)
  2554: 15x6+2962+1107 2970.5,1109.2 54 gray(255)
  3547: 11x9+1094+1559 1098.9,1562.6 54 gray(255)
  4183: 13x11+215+1900 221.0,1906.1 54 gray(255)
  1226: 7x9+1168+621 1171.0,624.8 53 gray(255)
  2046: 8x9+307+920 309.9,924.4 53 gray(255)
  2624: 10x12+391+1138 395.8,1143.5 53 gray(255)
  3152: 6x20+633+1395 635.8,1404.1 53 gray(255)
  3185: 7x14+395+1407 398.3,1413.2 53 gray(255)
  4025: 17x8+62+1816 69.2,1820.2 53 gray(255)
  4381: 10x15+493+2027 497.6,2033.0 53 gray(255)
  175: 6x15+138+68 140.2,75.0 52 gray(255)
  597: 14x10+154+306 161.6,310.4 52 gray(255)
  1122: 14x5+154+582 161.3,584.3 52 gray(255)
  2051: 14x9+922+922 927.4,926.6 52 gray(255)
  2847: 14x5+3765+1243 3772.9,1244.6 52 gray(255)
  3224: 6x21+533+1420 535.2,1430.8 52 gray(255)
  3242: 11x7+159+1425 163.6,1427.7 52 gray(255)
  3399: 7x25+785+1493 787.8,1506.3 52 gray(255)
  3694: 10x11+880+1625 885.1,1630.2 52 gray(255)
  322: 9x9+2+153 6.0,157.2 51 gray(255)
  349: 8x25+1969+167 1972.2,178.5 51 gray(255)
  1189: 20x5+761+607 770.1,609.3 51 gray(255)
  1306: 10x7+1165+654 1169.2,657.1 51 gray(255)
  1373: 22x6+373+684 383.1,686.4 51 gray(255)
  1840: 11x6+2650+841 2655.3,843.0 51 gray(255)
  1940: 7x13+284+885 286.6,890.6 51 gray(255)
  2296: 16x6+191+1006 198.9,1008.3 51 gray(255)
  3893: 5x22+271+1741 273.5,1751.3 51 gray(255)
  4104: 11x9+120+1860 125.1,1864.6 51 gray(255)
  295: 10x9+913+135 916.9,137.9 50 gray(255)
  506: 18x12+510+261 516.9,266.6 50 gray(255)
  758: 7x17+160+399 163.3,407.9 50 gray(255)
  1138: 7x9+1170+590 1172.6,593.9 50 gray(255)
  1256: 12x6+2486+634 2490.4,636.0 50 gray(255)
  2251: 14x14+69+991 74.5,997.8 50 gray(255)
  3452: 9x10+53+1516 57.7,1520.5 50 gray(255)
  4179: 4x24+815+1897 816.7,1907.1 50 gray(255)
  4325: 10x11+2675+1985 2680.1,1989.7 50 gray(0)
  1: 9x10+2+2 4.9,7.6 49 gray(255)
  336: 10x7+670+159 674.0,162.0 49 gray(255)
  389: 8x9+325+188 328.3,192.1 49 gray(255)
  527: 9x12+168+277 172.0,282.3 49 gray(255)
  1092: 11x9+441+570 445.7,574.8 49 gray(255)
  3062: 9x8+415+1353 418.6,1356.9 49 gray(255)
  3235: 4x22+883+1422 883.9,1432.3 49 gray(255)
  3634: 11x9+484+1598 488.5,1601.9 49 gray(255)
  3992: 11x10+714+1796 718.5,1801.1 49 gray(255)
  4119: 15x17+1849+1866 1853.5,1875.9 49 gray(0)
  454: 9x9+817+222 820.5,225.3 48 gray(255)
  518: 11x12+492+273 497.3,279.1 48 gray(255)
  955: 12x9+72+493 78.3,497.1 48 gray(255)
  1080: 8x8+1170+563 1174.2,566.2 48 gray(255)
  2923: 7x11+927+1286 929.4,1290.2 48 gray(255)
  3135: 9x7+1153+1387 1156.9,1389.6 48 gray(255)
  3225: 11x17+616+1420 621.6,1428.5 48 gray(255)
  3272: 11x8+328+1440 333.2,1442.4 48 gray(255)
  4136: 16x7+487+1874 494.1,1876.8 48 gray(255)
  4315: 17x6+672+1979 677.8,1981.9 48 gray(255)
  290: 6x20+265+133 267.2,143.6 47 gray(255)
